"","ind","spread"
"519",2018-09-19 06:42:00,-1.00000000000084e-08
"520",2018-09-19 06:43:00,0
"521",2018-09-19 06:45:00,6.00000000000028e-08
"522",2018-09-19 06:46:00,-1.00000000000009e-07
"523",2018-09-19 06:47:00,-3.99999999999996e-08
"524",2018-09-19 06:48:00,2.000000000001e-08
"525",2018-09-19 06:49:00,1.10000000000004e-07
"526",2018-09-19 06:50:00,9.00000000000076e-08
"527",2018-09-19 06:51:00,1.00000000000084e-08
"528",2018-09-19 06:52:00,1.00000000000084e-08
"529",2018-09-19 06:53:00,-1.09999999999997e-07
"530",2018-09-19 06:54:00,1.99999999999964e-08
"531",2018-09-19 06:55:00,3.00000000000048e-08
"532",2018-09-19 06:56:00,0
"533",2018-09-19 06:57:00,-3.99999999999928e-08
"534",2018-09-19 06:58:00,-1.99999999999964e-08
"535",2018-09-19 06:59:00,1.00000000000016e-08
"536",2018-09-19 07:01:00,3.99999999999996e-08
"537",2018-09-19 07:03:00,2.00000000000032e-08
"538",2018-09-19 07:04:00,-9.99999999999482e-09
"539",2018-09-19 07:05:00,2.9999999999998e-08
"540",2018-09-19 07:06:00,4.99999999999944e-08
"541",2018-09-19 07:07:00,-9.99999999999482e-09
"542",2018-09-19 07:08:00,0
"543",2018-09-19 07:09:00,0
"544",2018-09-19 07:10:00,8.99999999999941e-08
"545",2018-09-19 07:11:00,6.00000000000028e-08
"546",2018-09-19 07:12:00,1.99999999999964e-08
"547",2018-09-19 07:13:00,2.000000000001e-08
"548",2018-09-19 07:14:00,1.99999999999964e-08
"549",2018-09-19 07:16:00,3.99999999999928e-08
"550",2018-09-19 07:17:00,4.99999999999944e-08
"551",2018-09-19 07:18:00,6.99999999999976e-08
"552",2018-09-19 07:19:00,3.99999999999996e-08
"553",2018-09-19 07:20:00,0
"554",2018-09-19 07:21:00,-1.19999999999992e-07
"555",2018-09-19 07:22:00,0
"556",2018-09-19 07:23:00,3.99999999999928e-08
"557",2018-09-19 07:24:00,3.00000000000048e-08
"558",2018-09-19 07:25:00,-2.00000000000032e-08
"559",2018-09-19 07:26:00,1.00000000000016e-08
"560",2018-09-19 07:27:00,5.0000000000008e-08
"561",2018-09-19 07:28:00,0
"562",2018-09-19 07:29:00,-4.00000000000064e-08
"563",2018-09-19 07:30:00,-7.99999999999992e-08
"564",2018-09-19 07:31:00,-3.00000000000048e-08
"565",2018-09-19 07:32:00,4.99999999999944e-08
"566",2018-09-19 07:33:00,-1.00000000000016e-08
"567",2018-09-19 07:34:00,9.99999999999482e-09
"568",2018-09-19 07:37:00,0
"569",2018-09-19 07:38:00,-2.00000000000032e-08
"570",2018-09-19 07:39:00,-5.00000000000012e-08
"571",2018-09-19 07:40:00,-7.99999999999992e-08
"572",2018-09-19 07:41:00,6.00000000000028e-08
"573",2018-09-19 07:42:00,0
"574",2018-09-19 07:43:00,-1.19999999999992e-07
"575",2018-09-19 07:44:00,-5.00000000000012e-08
"576",2018-09-19 07:45:00,-6.99999999999976e-08
"577",2018-09-19 07:46:00,2.9999999999998e-08
"578",2018-09-19 07:47:00,-2.000000000001e-08
"579",2018-09-19 07:48:00,-6.00000000000028e-08
"580",2018-09-19 07:49:00,-1.20000000000006e-07
"581",2018-09-19 07:50:00,-5.9999999999996e-08
"582",2018-09-19 07:51:00,-5.9999999999996e-08
"583",2018-09-19 07:52:00,-1.10000000000004e-07
"584",2018-09-19 07:53:00,-9.99999999999482e-09
"585",2018-09-19 07:54:00,2.00000000000032e-08
"586",2018-09-19 07:55:00,-1.99999999999964e-08
"587",2018-09-19 07:56:00,-1.00000000000016e-08
"588",2018-09-19 07:57:00,0
"589",2018-09-19 07:58:00,1.3e-07
"590",2018-09-19 07:59:00,5.9999999999996e-08
"591",2018-09-19 08:00:00,9.99999999999957e-08
"592",2018-09-19 08:01:00,6.99999999999976e-08
"593",2018-09-19 08:02:00,9.00000000000008e-08
"594",2018-09-19 08:03:00,2.99999999999912e-08
"595",2018-09-19 08:04:00,1.99999999999964e-08
"596",2018-09-19 08:05:00,5.9999999999996e-08
"597",2018-09-19 08:06:00,1.99999999999964e-08
"598",2018-09-19 08:07:00,1.00000000000016e-08
"599",2018-09-19 08:08:00,0
"600",2018-09-19 08:09:00,-9.00000000000008e-08
"601",2018-09-19 08:10:00,1.00000000000016e-08
"602",2018-09-19 08:11:00,-3.00000000000048e-08
"603",2018-09-19 08:13:00,7.99999999999992e-08
"604",2018-09-19 08:16:00,-9.99999999999482e-09
"605",2018-09-19 08:17:00,7.99999999999992e-08
"606",2018-09-19 08:18:00,5.00000000000012e-08
"607",2018-09-19 08:19:00,2.9999999999998e-08
"608",2018-09-19 08:20:00,1.99999999999964e-08
"609",2018-09-19 08:21:00,2.9999999999998e-08
"610",2018-09-19 08:22:00,1.29999999999994e-07
"611",2018-09-19 08:23:00,1.3e-07
"612",2018-09-19 08:24:00,4.99999999999944e-08
"613",2018-09-19 08:25:00,8.0000000000006e-08
"614",2018-09-19 08:26:00,1.10000000000004e-07
"615",2018-09-19 08:27:00,1.09999999999997e-07
"616",2018-09-19 08:28:00,6.00000000000028e-08
"617",2018-09-19 08:29:00,2.000000000001e-08
"618",2018-09-19 08:30:00,7.00000000000044e-08
"619",2018-09-19 08:31:00,6.00000000000028e-08
"620",2018-09-19 08:32:00,6.99999999999909e-08
"621",2018-09-19 08:33:00,7.99999999999992e-08
"622",2018-09-19 08:35:00,1.3e-07
"623",2018-09-19 08:36:00,5.9999999999996e-08
"624",2018-09-19 08:38:00,3.99999999999928e-08
"625",2018-09-19 08:39:00,9.00000000000008e-08
"626",2018-09-19 08:40:00,4.00000000000064e-08
"627",2018-09-19 08:41:00,1.00000000000016e-08
"628",2018-09-19 08:42:00,5.9999999999996e-08
"629",2018-09-19 08:43:00,1.00000000000016e-08
"630",2018-09-19 08:44:00,1.99999999999964e-08
"631",2018-09-19 08:45:00,6.99999999999976e-08
"632",2018-09-19 08:46:00,6.00000000000028e-08
"633",2018-09-19 08:48:00,1.00000000000016e-08
"634",2018-09-19 08:49:00,1.99999999999964e-08
"635",2018-09-19 08:50:00,4.00000000000064e-08
"636",2018-09-19 08:51:00,2.00000000000032e-08
"637",2018-09-19 08:52:00,-9.99999999999482e-09
"638",2018-09-19 08:53:00,1.99999999999964e-08
"639",2018-09-19 08:54:00,9.99999999999482e-09
"640",2018-09-19 08:55:00,-5.9999999999996e-08
"641",2018-09-19 08:56:00,-5.0000000000008e-08
"642",2018-09-19 08:57:00,1.99999999999964e-08
"643",2018-09-19 08:58:00,8.0000000000006e-08
"644",2018-09-19 09:00:00,2.99999999999912e-08
"645",2018-09-19 09:01:00,3.99999999999996e-08
"646",2018-09-19 09:02:00,6.00000000000028e-08
"647",2018-09-19 09:03:00,1.19999999999992e-07
"648",2018-09-19 09:04:00,2.1e-07
"649",2018-09-19 09:05:00,3.99999999999996e-08
"650",2018-09-19 09:06:00,1.00000000000016e-08
"651",2018-09-19 09:07:00,5.00000000000012e-08
"652",2018-09-19 09:08:00,1.99999999999964e-08
"653",2018-09-19 09:09:00,1.99999999999964e-08
"654",2018-09-19 09:11:00,2.00000000000032e-08
"655",2018-09-19 09:12:00,9.99999999999482e-09
"656",2018-09-19 09:14:00,-4.99999999999944e-08
"657",2018-09-19 09:15:00,-3.99999999999928e-08
"658",2018-09-19 09:16:00,3.00000000000048e-08
"659",2018-09-19 09:17:00,3.00000000000048e-08
"660",2018-09-19 09:18:00,5.00000000000012e-08
"661",2018-09-19 09:19:00,5.00000000000012e-08
"662",2018-09-19 09:20:00,3.99999999999996e-08
"663",2018-09-19 09:21:00,3.00000000000048e-08
"664",2018-09-19 09:22:00,-2.99999999999912e-08
"665",2018-09-19 09:23:00,-1.00000000000016e-08
"666",2018-09-19 09:24:00,1.00000000000016e-08
"667",2018-09-19 09:25:00,1.99999999999964e-08
"668",2018-09-19 09:27:00,1.0999999999999e-07
"669",2018-09-19 09:29:00,4.00000000000064e-08
"670",2018-09-19 09:30:00,7.99999999999992e-08
"671",2018-09-19 09:31:00,1.3e-07
"672",2018-09-19 09:32:00,8.99999999999941e-08
"673",2018-09-19 09:33:00,4.00000000000064e-08
"674",2018-09-19 09:34:00,3.99999999999996e-08
"675",2018-09-19 09:35:00,6.99999999999976e-08
"676",2018-09-19 09:36:00,4.00000000000064e-08
"677",2018-09-19 09:37:00,6.00000000000028e-08
"678",2018-09-19 09:38:00,2.9999999999998e-08
"679",2018-09-19 09:39:00,2.9999999999998e-08
"680",2018-09-19 09:40:00,2.00000000000032e-08
"681",2018-09-19 09:41:00,0
"682",2018-09-19 09:42:00,2.9999999999998e-08
"683",2018-09-19 09:43:00,4.99999999999944e-08
"684",2018-09-19 09:44:00,3.99999999999928e-08
"685",2018-09-19 09:45:00,-7.99999999999992e-08
"686",2018-09-19 09:46:00,-4.00000000000064e-08
"687",2018-09-19 09:47:00,-7.99999999999992e-08
"688",2018-09-19 09:48:00,5.00000000000012e-08
"689",2018-09-19 09:49:00,-2.00000000000032e-08
"690",2018-09-19 09:51:00,7.99999999999992e-08
"691",2018-09-19 09:52:00,9.99999999999482e-09
"692",2018-09-19 09:53:00,9.00000000000076e-08
"693",2018-09-19 09:54:00,7.99999999999992e-08
"694",2018-09-19 09:55:00,9.99999999999957e-08
"695",2018-09-19 09:56:00,1.00000000000009e-07
"696",2018-09-19 09:58:00,7.99999999999992e-08
"697",2018-09-19 09:59:00,1.20000000000006e-07
"698",2018-09-19 10:00:00,5.99999999999893e-08
"699",2018-09-19 10:02:00,3.00000000000048e-08
"700",2018-09-19 10:03:00,9.00000000000008e-08
"701",2018-09-19 10:04:00,5.99999999999893e-08
"702",2018-09-19 10:05:00,-2.000000000001e-08
"703",2018-09-19 10:06:00,-9.99999999999482e-09
"704",2018-09-19 10:08:00,-7.99999999999992e-08
"705",2018-09-19 10:09:00,9.99999999999482e-09
"706",2018-09-19 10:10:00,-3.00000000000048e-08
"707",2018-09-19 10:11:00,-1.99999999999964e-08
"708",2018-09-19 10:12:00,0
"709",2018-09-19 10:13:00,1.99999999999964e-08
"710",2018-09-19 10:14:00,-5.0000000000008e-08
"711",2018-09-19 10:15:00,-1.00000000000016e-08
"712",2018-09-19 10:16:00,-7.99999999999992e-08
"713",2018-09-19 10:17:00,-3.00000000000048e-08
"714",2018-09-19 10:18:00,1.99999999999964e-08
"715",2018-09-19 10:19:00,1.99999999999964e-08
"716",2018-09-19 10:20:00,-2.00000000000032e-08
"717",2018-09-19 10:21:00,-1.00000000000084e-08
"718",2018-09-19 10:22:00,5.0000000000008e-08
"719",2018-09-19 10:23:00,1.00000000000016e-08
"720",2018-09-19 10:24:00,1.19999999999999e-07
"721",2018-09-19 10:25:00,5.9999999999996e-08
"722",2018-09-19 10:26:00,-1.99999999999964e-08
"723",2018-09-19 10:28:00,2.9999999999998e-08
"724",2018-09-19 10:29:00,6.00000000000028e-08
"725",2018-09-19 10:30:00,3.99999999999928e-08
"726",2018-09-19 10:31:00,4.00000000000064e-08
"727",2018-09-19 10:32:00,7.99999999999992e-08
"728",2018-09-19 10:33:00,-1.00000000000016e-08
"729",2018-09-19 10:34:00,-9.99999999999482e-09
"730",2018-09-19 10:35:00,-1.00000000000016e-08
"731",2018-09-19 10:36:00,-6.00000000000028e-08
"732",2018-09-19 10:37:00,-4.99999999999944e-08
"733",2018-09-19 10:38:00,-1.99999999999964e-08
"734",2018-09-19 10:39:00,2.99999999999912e-08
"735",2018-09-19 10:40:00,6.99999999999976e-08
"736",2018-09-19 10:41:00,1.99999999999964e-08
"737",2018-09-19 10:42:00,1.99999999999964e-08
"738",2018-09-19 10:43:00,-9.99999999998805e-09
"739",2018-09-19 10:44:00,6.00000000000028e-08
"740",2018-09-19 10:45:00,-2.00000000000032e-08
"741",2018-09-19 10:46:00,6.99999999999976e-08
"742",2018-09-19 10:48:00,2.9999999999998e-08
"743",2018-09-19 10:49:00,-2.00000000000032e-08
"744",2018-09-19 10:50:00,-1.99999999999964e-08
"745",2018-09-19 10:51:00,9.99999999999482e-09
"746",2018-09-19 10:52:00,2.00000000000032e-08
"747",2018-09-19 10:53:00,-9.00000000000076e-08
"748",2018-09-19 10:54:00,-5.9999999999996e-08
"749",2018-09-19 10:55:00,-3.99999999999996e-08
"750",2018-09-19 10:57:00,1.00000000000084e-08
"751",2018-09-19 10:58:00,-2.9999999999998e-08
"752",2018-09-19 10:59:00,-3.99999999999996e-08
"753",2018-09-19 11:00:00,3.99999999999996e-08
"754",2018-09-19 11:01:00,1.09999999999997e-07
"755",2018-09-19 11:04:00,5.00000000000012e-08
"756",2018-09-19 11:06:00,5.00000000000012e-08
"757",2018-09-19 11:07:00,6.00000000000028e-08
"758",2018-09-19 11:08:00,-3.00000000000048e-08
"759",2018-09-19 11:10:00,2.00000000000032e-08
"760",2018-09-19 11:11:00,-3.99999999999996e-08
"761",2018-09-19 11:12:00,-1.00000000000016e-08
"762",2018-09-19 11:13:00,-2.00000000000032e-08
"763",2018-09-19 11:14:00,0
"764",2018-09-19 11:15:00,3.99999999999996e-08
"765",2018-09-19 11:16:00,5.00000000000012e-08
"766",2018-09-19 11:18:00,3.99999999999996e-08
"767",2018-09-19 11:19:00,6.99999999999976e-08
"768",2018-09-19 11:20:00,6.00000000000028e-08
"769",2018-09-19 11:21:00,9.00000000000008e-08
"770",2018-09-19 11:22:00,7.99999999999992e-08
"771",2018-09-19 11:23:00,1.00000000000016e-08
"772",2018-09-19 11:24:00,-1.99999999999964e-08
"773",2018-09-19 11:25:00,0
"774",2018-09-19 11:27:00,-1.99999999999964e-08
"775",2018-09-19 11:28:00,9.99999999999957e-08
"776",2018-09-19 11:29:00,-1.00000000000084e-08
"777",2018-09-19 11:30:00,9.00000000000008e-08
"778",2018-09-19 11:31:00,-2.99999999999912e-08
"779",2018-09-19 11:32:00,-1.00000000000084e-08
"780",2018-09-19 11:33:00,-2.00000000000032e-08
"781",2018-09-19 11:34:00,-6.00000000000028e-08
"782",2018-09-19 11:35:00,9.99999999999482e-09
"783",2018-09-19 11:36:00,-1.99999999999964e-08
"784",2018-09-19 11:37:00,-4.99999999999944e-08
"785",2018-09-19 11:38:00,-1.99999999999964e-08
"786",2018-09-19 11:39:00,-8.0000000000006e-08
"787",2018-09-19 11:40:00,1.99999999999964e-08
"788",2018-09-19 11:41:00,4.00000000000064e-08
"789",2018-09-19 11:43:00,1.99999999999964e-08
"790",2018-09-19 11:44:00,0
"791",2018-09-19 11:45:00,-1.00000000000016e-08
"792",2018-09-19 11:46:00,2.9999999999998e-08
"793",2018-09-19 11:47:00,-2.9999999999998e-08
"794",2018-09-19 11:48:00,-3.99999999999928e-08
"795",2018-09-19 11:49:00,-1.99999999999964e-08
"796",2018-09-19 11:50:00,4.00000000000064e-08
"797",2018-09-19 11:51:00,2.000000000001e-08
"798",2018-09-19 11:52:00,3.99999999999996e-08
"799",2018-09-19 11:54:00,-5.00000000000012e-08
"800",2018-09-19 11:55:00,-4.00000000000064e-08
"801",2018-09-19 11:56:00,-3.99999999999928e-08
"802",2018-09-19 11:57:00,-6.99999999999976e-08
"803",2018-09-19 11:58:00,-3.99999999999996e-08
"804",2018-09-19 11:59:00,-1.99999999999964e-08
"805",2018-09-19 12:01:00,-6.99999999999976e-08
"806",2018-09-19 12:02:00,-8.99999999999941e-08
"807",2018-09-19 12:03:00,-6.00000000000028e-08
"808",2018-09-19 12:04:00,-7.00000000000044e-08
"809",2018-09-19 12:05:00,-3.99999999999928e-08
"810",2018-09-19 12:07:00,1.00000000000016e-08
"811",2018-09-19 12:08:00,1.99999999999964e-08
"812",2018-09-19 12:09:00,-4.00000000000064e-08
"813",2018-09-19 12:10:00,-2.00000000000032e-08
"814",2018-09-19 12:11:00,-1.99999999999964e-08
"815",2018-09-19 12:12:00,1.00000000000016e-08
"816",2018-09-19 12:13:00,-6.99999999999909e-08
"817",2018-09-19 12:14:00,-2.00000000000032e-08
"818",2018-09-19 12:15:00,-3.99999999999928e-08
"819",2018-09-19 12:17:00,-3.99999999999996e-08
"820",2018-09-19 12:18:00,9.99999999999482e-09
"821",2018-09-19 12:19:00,5.00000000000012e-08
"822",2018-09-19 12:20:00,6.99999999999976e-08
"823",2018-09-19 12:21:00,-9.00000000000076e-08
"824",2018-09-19 12:22:00,-6.99999999999976e-08
"825",2018-09-19 12:23:00,-4.99999999999944e-08
"826",2018-09-19 12:24:00,9.99999999999957e-08
"827",2018-09-19 12:25:00,-6.99999999999976e-08
"828",2018-09-19 12:26:00,0
"829",2018-09-19 12:29:00,0
"830",2018-09-19 12:30:00,1.99999999999964e-08
"831",2018-09-19 12:31:00,3.00000000000048e-08
"832",2018-09-19 12:32:00,1.00000000000016e-08
"833",2018-09-19 12:33:00,4.99999999999944e-08
"834",2018-09-19 12:34:00,-6.99999999999976e-08
"835",2018-09-19 12:35:00,3.00000000000048e-08
"836",2018-09-19 12:36:00,3.00000000000048e-08
"837",2018-09-19 12:37:00,-4.00000000000064e-08
"838",2018-09-19 12:38:00,-1.59999999999998e-07
"839",2018-09-19 12:39:00,-1.59999999999998e-07
"840",2018-09-19 12:40:00,-5.9999999999996e-08
"841",2018-09-19 12:42:00,3.99999999999928e-08
"842",2018-09-19 12:43:00,-9.99999999999482e-09
"843",2018-09-19 12:44:00,-2.9999999999998e-08
"844",2018-09-19 12:45:00,1.00000000000084e-08
"845",2018-09-19 12:46:00,7.99999999999992e-08
"846",2018-09-19 12:47:00,7.99999999999992e-08
"847",2018-09-19 12:48:00,5.00000000000012e-08
"848",2018-09-19 12:49:00,0
"849",2018-09-19 12:50:00,-1.00000000000016e-08
"850",2018-09-19 12:51:00,-2.99999999999912e-08
"851",2018-09-19 12:52:00,3.99999999999928e-08
"852",2018-09-19 12:54:00,-1.00000000000016e-08
"853",2018-09-19 12:55:00,0
"854",2018-09-19 12:56:00,-6.00000000000028e-08
"855",2018-09-19 12:59:00,6.99999999999976e-08
"856",2018-09-19 13:00:00,-5.00000000000012e-08
"857",2018-09-19 13:01:00,-2.00000000000032e-08
"858",2018-09-19 13:02:00,0
"859",2018-09-19 13:03:00,-9.00000000000008e-08
"860",2018-09-19 13:05:00,0
"861",2018-09-19 13:06:00,-1.99999999999964e-08
"862",2018-09-19 13:07:00,-2.00000000000032e-08
"863",2018-09-19 13:08:00,-7.99999999999992e-08
"864",2018-09-19 13:09:00,-1.99999999999964e-08
"865",2018-09-19 13:10:00,-5.00000000000012e-08
"866",2018-09-19 13:11:00,1.00000000000016e-08
"867",2018-09-19 13:12:00,3.99999999999996e-08
"868",2018-09-19 13:13:00,-1.00000000000016e-08
"869",2018-09-19 13:14:00,-6.00000000000028e-08
"870",2018-09-19 13:15:00,-1.00000000000016e-08
"871",2018-09-19 13:16:00,0
"872",2018-09-19 13:17:00,2.00000000000032e-08
"873",2018-09-19 13:18:00,-9.99999999999482e-09
"874",2018-09-19 13:19:00,-1.99999999999964e-08
"875",2018-09-19 13:20:00,-1.99999999999964e-08
"876",2018-09-19 13:21:00,-1.00000000000084e-08
"877",2018-09-19 13:22:00,-2.9999999999998e-08
"878",2018-09-19 13:23:00,0
"879",2018-09-19 13:24:00,-6.99999999999909e-08
"880",2018-09-19 13:26:00,-1.99999999999964e-08
"881",2018-09-19 13:27:00,4.00000000000064e-08
"882",2018-09-19 13:28:00,-5.00000000000012e-08
"883",2018-09-19 13:30:00,-2.00000000000032e-08
"884",2018-09-19 13:31:00,9.99999999999482e-09
"885",2018-09-19 13:32:00,-2.00000000000032e-08
"886",2018-09-19 13:34:00,-9.99999999999482e-09
"887",2018-09-19 13:35:00,-1.00000000000016e-08
"888",2018-09-19 13:37:00,1.00000000000016e-08
"889",2018-09-19 13:38:00,2.9999999999998e-08
"890",2018-09-19 13:39:00,4.00000000000064e-08
"891",2018-09-19 13:40:00,2.000000000001e-08
"892",2018-09-19 13:42:00,-8.99999999999941e-08
"893",2018-09-19 13:44:00,3.00000000000048e-08
"894",2018-09-19 13:45:00,-4.00000000000064e-08
"895",2018-09-19 13:46:00,-4.00000000000064e-08
"896",2018-09-19 13:47:00,-7.00000000000044e-08
"897",2018-09-19 13:48:00,-4.00000000000064e-08
"898",2018-09-19 13:49:00,-6.00000000000028e-08
"899",2018-09-19 13:50:00,-2.99999999999912e-08
"900",2018-09-19 13:51:00,-4.99999999999944e-08
"901",2018-09-19 13:52:00,-3.00000000000048e-08
"902",2018-09-19 13:53:00,-9.00000000000008e-08
"903",2018-09-19 13:54:00,-1.40000000000002e-07
"904",2018-09-19 13:55:00,0
"905",2018-09-19 13:56:00,2.00000000000032e-08
"906",2018-09-19 13:57:00,-4.00000000000064e-08
"907",2018-09-19 13:58:00,-7.99999999999992e-08
"908",2018-09-19 13:59:00,-5.00000000000012e-08
"909",2018-09-19 14:00:00,-4.99999999999944e-08
"910",2018-09-19 14:01:00,-5.0000000000008e-08
"911",2018-09-19 14:02:00,-2.9999999999998e-08
"912",2018-09-19 14:03:00,-6.99999999999976e-08
"913",2018-09-19 14:04:00,0
"914",2018-09-19 14:05:00,1.99999999999964e-08
"915",2018-09-19 14:06:00,-5.9999999999996e-08
"916",2018-09-19 14:07:00,-9.99999999999482e-09
"917",2018-09-19 14:08:00,2.000000000001e-08
"918",2018-09-19 14:09:00,2.99999999999912e-08
"919",2018-09-19 14:10:00,-4.99999999999944e-08
"920",2018-09-19 14:11:00,-3.99999999999928e-08
"921",2018-09-19 14:12:00,-3.99999999999928e-08
"922",2018-09-19 14:14:00,-5.00000000000012e-08
"923",2018-09-19 14:15:00,-6.00000000000028e-08
"924",2018-09-19 14:16:00,-5.00000000000012e-08
"925",2018-09-19 14:17:00,-1.00000000000016e-08
"926",2018-09-19 14:18:00,6.99999999999976e-08
"927",2018-09-19 14:19:00,0
"928",2018-09-19 14:21:00,-6.00000000000028e-08
"929",2018-09-19 14:22:00,-6.99999999999976e-08
"930",2018-09-19 14:23:00,-1.99999999999964e-08
"931",2018-09-19 14:25:00,-4.00000000000064e-08
"932",2018-09-19 14:26:00,-1.00000000000016e-08
"933",2018-09-19 14:27:00,0
"934",2018-09-19 14:28:00,-3.00000000000048e-08
"935",2018-09-19 14:29:00,-8.99999999999941e-08
"936",2018-09-19 14:31:00,-4.00000000000064e-08
"937",2018-09-19 14:32:00,-9.00000000000008e-08
"938",2018-09-19 14:33:00,1.99999999999964e-08
"939",2018-09-19 14:34:00,4.99999999999944e-08
"940",2018-09-19 14:35:00,5.99999999999893e-08
"941",2018-09-19 14:36:00,2.9999999999998e-08
"942",2018-09-19 14:37:00,0
"943",2018-09-19 14:39:00,-4.00000000000064e-08
"944",2018-09-19 14:40:00,2.9999999999998e-08
"945",2018-09-19 14:41:00,-2.9999999999998e-08
"946",2018-09-19 14:42:00,-1.3e-07
"947",2018-09-19 14:43:00,-1.00000000000016e-08
"948",2018-09-19 14:44:00,-1.00000000000084e-08
"949",2018-09-19 14:45:00,0
"950",2018-09-19 14:46:00,-1.00000000000084e-08
"951",2018-09-19 14:47:00,-2.60000000000008e-07
"952",2018-09-19 14:48:00,-5.99999999999893e-08
"953",2018-09-19 14:49:00,-3.99999999999996e-08
"954",2018-09-19 14:50:00,1.00000000000016e-08
"955",2018-09-19 14:51:00,-7.99999999999992e-08
"956",2018-09-19 14:52:00,-2.00000000000032e-08
"957",2018-09-19 14:53:00,-3.00000000000048e-08
"958",2018-09-19 14:54:00,-8.0000000000006e-08
"959",2018-09-19 14:55:00,-2.39999999999998e-07
"960",2018-09-19 14:56:00,2.99999999999912e-08
"961",2018-09-19 14:57:00,-1.00000000000016e-08
"962",2018-09-19 14:58:00,-9.99999999999957e-08
"963",2018-09-19 14:59:00,1.99999999999964e-08
"964",2018-09-19 15:00:00,-9.00000000000008e-08
"965",2018-09-19 15:01:00,-1.39999999999995e-07
"966",2018-09-19 15:02:00,-1.59999999999998e-07
"967",2018-09-19 15:03:00,3.99999999999928e-08
"968",2018-09-19 15:04:00,0
"969",2018-09-19 15:05:00,1.09999999999997e-07
"970",2018-09-19 15:07:00,1.99999999999964e-08
"971",2018-09-19 15:08:00,-6.00000000000028e-08
"972",2018-09-19 15:09:00,0
"973",2018-09-19 15:10:00,-2.9999999999998e-08
"974",2018-09-19 15:12:00,-1.99999999999964e-08
"975",2018-09-19 15:13:00,-5.00000000000012e-08
"976",2018-09-19 15:14:00,-8.0000000000006e-08
"977",2018-09-19 15:15:00,9.99999999999482e-09
"978",2018-09-19 15:16:00,-3.00000000000048e-08
"979",2018-09-19 15:17:00,-4.00000000000064e-08
"980",2018-09-19 15:18:00,0
"981",2018-09-19 15:19:00,5.0000000000008e-08
